Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-07-01 02:27:29,Sesame Street Spaghetti Space Chase,Teen,Male,No,10,18,14920,212,3.3509068570249956,52,35,26.431296412521803,0.000851468847660229,83.02251090704951
2024-07-03 07:30:03,Puss In Boots' Giant Journey,Young Adult,Female,No,9,16,13477,212,2.7873039569897164,62,49,26.301657707910422,0.005017213236687622,89.07429060328097
2024-07-29 14:11:49,Revenge of the Mummy,Teen,Female,No,12,15,8393,255,4.539195254170581,74,103,27.736230954935476,-0.0007768328529749569,83.05148998353965
2024-12-01 14:17:07,Revenge of the Mummy,Child,Male,No,14,12,9435,249,0.9978421538014007,100,277,28.111182247722653,2.73996115012397e-07,83.0243987047549
2024-11-30 03:48:57,Puss In Boots' Giant Journey,Young Adult,Female,No,13,13,13151,237,1.8366788814124735,50,283,29.534117490478,0.000310801774896651,83.03462388307919
2024-11-02 04:58:35,Puss In Boots' Giant Journey,Senior,Male,No,12,14,9580,245,2.082290846994584,47,54,26.447110332300003,0.00019269847200854804,77.61908974016005
2024-10-01 21:58:42,Revenge of the Mummy,Young Adult,Female,Yes,12,18,8768,239,2.4591023090256217,69,85,27.778079701868442,-0.0008934656611353697,82.98399010935991
2024-09-03 23:38:11,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,10,19,15173,165,1.3385104700928472,99,246,27.802453278726457,0.000568646938883879,82.98565569628789
2024-11-01 22:12:14,Revenge of the Mummy,Adult,Male,No,10,15,11014,237,4.8815851805644686,50,61,28.081336416555335,0.0006072637840151933,86.10211970800967
2024-05-28 11:41:55,Revenge of the Mummy,Teen,Female,No,14,17,9852,239,2.223721440738706,103,86,26.97074132665069,-0.00034334324119818715,79.06159279123041
2024-07-01 11:51:40,Puss In Boots' Giant Journey,Senior,Male,No,14,17,8472,206,1.4570829247457155,54,161,26.278258416103053,0.003056588704032819,88.95359562249685
2024-06-01 18:29:25,Sesame Street Spaghetti Space Chase,Adult,Female,No,12,19,11923,285,3.1306703298004797,71,92,29.05609736858183,0.0003202391272973529,77.54938530104286
2024-09-02 21:28:28,Sesame Street Spaghetti Space Chase,Teen,Male,No,10,19,17088,219,3.7736024692749788,87,195,28.09170530030905,-0.00016972433003351956,85.7872264343009
2024-09-02 07:18:59,Puss In Boots' Giant Journey,Young Adult,Male,No,9,17,12761,217,2.0381251949033836,58,112,28.10387223191483,5.6165627977256914e-05,85.87708366441687
2024-11-27 08:33:33,Transformers: The Ride,Young Adult,Male,Yes,13,15,8114,191,3.722312017038582,105,133,29.43236252801428,0.0002009818471150059,85.9822859670217
2024-06-04 06:42:36,Revenge of the Mummy,Adult,Male,No,13,18,9211,183,2.644671874566953,69,168,29.44891779508292,-0.00024949953204127077,77.6008776555038
2024-06-01 05:24:48,Transformers: The Ride,Young Adult,Male,No,14,16,8463,217,2.2535101140551346,48,170,29.079598745798666,0.00034058843500810784,81.13749747096905
2024-11-02 11:20:20,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,16,15872,175,3.2497072492871957,68,89,26.447776711400508,0.00016477284943043806,83.07246476614992
2024-11-04 02:29:33,Battlestar Galactica: CYLON,Young Adult,Male,No,11,18,12576,270,1.4010592064972227,82,267,29.011549597005047,-3.961783542436742e-07,77.70538620371848
2024-08-30 23:12:54,Revenge of the Mummy,Adult,Male,No,12,17,8317,266,3.3662325554383146,64,104,28.108357285796018,-0.0007832238090387261,83.03512189052415
2024-10-31 14:25:47,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,14,12664,260,1.1331341613574855,51,34,29.51582303876253,0.0009819125815417101,79.02985969577043
2024-09-01 09:11:29,Sesame Street Spaghetti Space Chase,Young Adult,Female,Yes,12,14,10394,238,2.379648343984715,61,121,28.067912413239284,1.645399148444932e-05,78.97153095138293
2024-06-29 21:53:49,Puss In Boots' Giant Journey,Young Adult,Male,No,11,16,12430,240,2.013466783129279,36,175,26.312290511228053,0.0035219776655471364,83.08987476115813
2024-11-02 17:56:21,Transformers: The Ride,Teen,Male,Yes,12,14,13966,230,3.7126531881630616,61,191,27.766711423009045,0.00023394547501017903,82.99522955374039
2024-12-05 12:23:37,Puss In Boots' Giant Journey,Child,Female,No,13,15,12860,204,3.7623022131724624,78,258,29.507479823814112,-0.0010593039261615523,79.10520087060229
2024-09-02 11:54:32,Puss In Boots' Giant Journey,Teen,Male,No,14,17,10516,250,3.039387687871379,100,190,28.076485084957216,-1.1187830719107733e-05,81.33514912222861
2024-07-30 20:36:42,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,15,13364,172,1.0567676789109424,84,43,29.097723797545616,0.0015146174046687401,79.01366042582124
2024-09-01 00:03:59,Transformers: The Ride,Adult,Female,No,11,12,10132,251,3.7221426942558153,94,52,29.470610082014744,0.00024198590506198614,81.10860324372737
2024-10-31 18:26:43,Battlestar Galactica: CYLON,Child,Male,No,12,14,9125,196,1.4441254234288263,66,258,29.53320401264932,0.0007901414744522423,77.62052240500877
2024-11-03 17:19:35,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,19,9907,170,3.0724417629787966,79,179,27.768578661034248,0.00035201305390034033,81.29938436574132
2024-08-30 00:57:19,Puss In Boots' Giant Journey,Child,Male,No,10,17,11565,156,3.4141027497319247,84,236,28.096696720628,0.0006358041186575784,81.29741884336788
2024-10-31 19:24:03,Sesame Street Spaghetti Space Chase,Child,Male,No,12,16,13626,220,3.99958017130872,72,122,28.072896100975264,0.0007029109380598899,81.09116337700573
2024-12-02 12:09:39,Sesame Street Spaghetti Space Chase,Senior,Female,No,14,15,12692,274,4.795949042309419,50,92,26.597882003110627,0.003787535602772222,83.01343765440127
2024-07-02 22:08:28,Transformers: The Ride,Senior,Male,No,12,17,8917,151,1.5553867719275685,83,76,26.420018979666526,0.00137500895794059,89.05162488743115
2024-06-01 01:48:55,Battlestar Galactica: CYLON,Teen,Male,No,9,18,10711,208,1.4163616427040489,71,251,27.051207967872877,0.0005720085873967882,77.41165877218751
2024-06-02 12:22:55,Revenge of the Mummy,Adult,Male,No,10,13,12951,277,4.125786015769317,51,162,29.539158402768464,7.82067840859388e-05,86.08326192628677
2024-10-03 06:13:42,Sesame Street Spaghetti Space Chase,Teen,Female,No,12,18,8181,228,3.783408170415451,69,258,27.806937817780327,-0.0002595336485947327,82.98866224329063
2024-12-01 13:03:45,Revenge of the Mummy,Teen,Male,No,10,19,12435,214,1.096946607506791,69,117,27.054960204516444,-0.0011571833692739547,77.39387945997377
2024-10-03 22:14:49,Puss In Boots' Giant Journey,Child,Male,No,14,18,11764,205,4.578195834615323,60,277,27.81025033397773,0.00015305886146873952,82.90052793301294
2024-06-04 12:05:37,Transformers: The Ride,Child,Male,No,14,12,10321,263,3.0881462831385953,61,283,29.497488933967915,0.0009424817853457948,85.78331794989641
2024-10-02 10:15:30,Sesame Street Spaghetti Space Chase,Teen,Male,No,10,16,9860,190,4.589426074098744,104,224,27.78574676276088,0.00047519770888919166,82.90693564749104
2024-07-02 01:18:49,Battlestar Galactica: CYLON,Teen,Male,Yes,11,16,16922,243,3.721499148002614,94,117,26.415418253873327,0.004378622308270824,89.06832213196566
2024-11-03 18:08:15,Puss In Boots' Giant Journey,Young Adult,Male,No,12,16,12375,202,1.0829923326376307,97,195,29.00884221152915,-0.0008482850351421988,86.09407722634542
2024-07-31 21:04:37,Battlestar Galactica: CYLON,Young Adult,Female,Yes,12,16,8912,284,1.9159509936429897,49,58,26.53399421620718,0.0007113363031712841,77.46993061239446
2024-08-02 09:41:39,Puss In Boots' Giant Journey,Young Adult,Male,No,12,14,15035,248,2.8064032990186467,54,52,29.070693311865924,0.0007939090050650707,77.7254739312352
2024-06-28 23:49:30,Battlestar Galactica: CYLON,Young Adult,Female,No,12,15,13006,172,4.2070619164091685,49,131,26.32302886139624,0.003200080097548298,89.18267505631914
2024-12-06 07:06:04,Transformers: The Ride,Child,Female,No,11,12,14245,232,1.974391014206351,75,163,27.774216994475644,-0.00032878771926641404,85.95221734272083
2024-12-03 01:17:34,Transformers: The Ride,Adult,Female,No,11,16,12469,263,2.012184942704918,84,48,27.06340390316095,0.00042205149048047877,85.86926428972139
2024-07-31 10:57:55,Puss In Boots' Giant Journey,Adult,Male,Yes,11,15,8955,168,1.1962480253651442,62,276,27.780935087381994,0.00048102332917093044,83.10979878719932
2024-07-03 09:50:45,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,13,14,8542,222,3.8357664970159635,53,86,26.478867480693445,0.00292468732382853,88.94316877887354
2024-07-02 00:58:46,Battlestar Galactica: CYLON,Child,Male,No,10,14,13699,221,4.61598787564445,54,170,26.421200290767732,0.004300465702638139,89.21146065880214
2024-08-01 11:16:16,Transformers: The Ride,Young Adult,Male,Yes,14,13,8648,173,2.3141704606066753,74,176,29.065399574799905,-0.00018680735215547282,82.96841234638228
2024-07-02 03:36:59,Revenge of the Mummy,Child,Female,Yes,12,15,13359,215,4.536293650399232,70,99,28.038817580965436,0.003045380261474238,77.60393859429117
2024-06-28 18:02:12,Battlestar Galactica: CYLON,Young Adult,Male,No,14,18,8747,219,3.0847783700659743,39,291,26.432766730416578,0.003202322039528659,89.15167980764933
2024-07-02 18:30:49,Transformers: The Ride,Young Adult,Male,No,11,14,11906,236,4.089243890105397,39,170,26.446313608096524,0.0031848153844003303,83.0270304354636
2024-06-05 15:10:34,Battlestar Galactica: CYLON,Adult,Male,No,11,18,13313,189,1.5922853613869914,103,226,29.42050750588768,-0.000495211283025816,79.03630275333349
2024-10-01 00:07:17,Sesame Street Spaghetti Space Chase,Child,Male,No,12,16,13468,233,2.968585847713513,90,217,27.78537935670009,0.0005083046232876961,82.90335568350983
2024-09-02 04:36:13,Revenge of the Mummy,Adult,Female,No,13,19,9908,184,3.8257633503826574,101,87,29.500295583731965,0.00021823002438791536,78.93757955396329
2024-06-30 08:47:44,Transformers: The Ride,Young Adult,Male,No,14,19,12042,198,2.5602209496011956,66,142,26.38103951216698,0.003506035681275203,89.17637859433036
2024-08-02 18:00:13,Revenge of the Mummy,Young Adult,Male,Yes,12,18,14595,216,2.7907038436183647,40,217,26.46741512326418,-0.0007726496930935535,83.0185112354736
2024-08-03 16:44:18,Battlestar Galactica: CYLON,Adult,Female,No,14,16,14951,173,4.838945571035229,73,99,27.78055293057484,-0.0007117713144622326,83.06474717548268
2024-11-03 00:00:08,Puss In Boots' Giant Journey,Young Adult,Male,No,10,14,13182,197,1.2611256957041257,73,209,26.368701853439884,0.003710200747606699,79.10339728339693
2024-06-03 04:54:13,Transformers: The Ride,Teen,Female,No,11,19,9299,207,4.522539580191509,76,288,27.00062775565128,-0.00029714753506411584,86.01974109257057
2024-06-04 00:05:44,Sesame Street Spaghetti Space Chase,Child,Male,No,11,13,13819,184,2.434871920749255,57,261,29.02431695010774,0.0007929891472641144,81.11818733823013
2024-06-04 08:30:09,Battlestar Galactica: CYLON,Teen,Female,No,10,14,12150,230,2.1772050608145594,51,50,29.439650140379445,0.0004638790279742395,77.41121389382837
2024-05-31 09:25:20,Battlestar Galactica: CYLON,Senior,Male,No,12,19,8464,224,3.851794128020387,73,135,29.51894594153443,0.0005507349544327764,85.82228703768259
2024-09-30 21:15:49,Battlestar Galactica: CYLON,Child,Male,Yes,14,12,10170,196,4.465569616466687,53,255,29.516943991379616,0.000147254719323061,82.88020893613214
2024-11-01 16:37:00,Revenge of the Mummy,Senior,Male,No,9,15,10597,169,4.3037901755303585,60,36,27.039901182540497,-0.0005695203853187827,86.02536557893617
2024-08-01 06:47:53,Battlestar Galactica: CYLON,Adult,Male,Yes,10,19,10171,193,4.217294240557426,53,275,26.53848538793432,0.0006027632788158265,82.95918962125829
2024-11-01 05:54:20,Puss In Boots' Giant Journey,Adult,Female,Yes,11,13,10277,245,3.1114332386953483,84,128,29.024792464177633,-0.0005285949607804768,85.88994388998638
2024-11-29 01:05:33,Revenge of the Mummy,Child,Female,Yes,13,18,11359,194,1.7193132232485495,70,137,29.41743582978992,-0.00036184030569603304,85.9090724271283
2024-07-31 18:45:15,Puss In Boots' Giant Journey,Adult,Female,No,12,14,13546,286,3.2972408571039735,32,77,26.58203838345401,0.0006342793115814652,82.90848511730465
2024-12-01 09:14:14,Sesame Street Spaghetti Space Chase,Teen,Male,No,14,15,16921,199,2.430384551667178,68,25,29.483842846470186,-0.000855516871948073,81.21327382014769
2024-11-26 09:53:47,Revenge of the Mummy,Child,Male,No,11,15,8780,159,1.790384080573793,82,102,27.007236316943953,-6.40736443011108e-05,79.10571582892791
2024-06-04 06:43:39,Transformers: The Ride,Teen,Male,Yes,12,15,8716,257,4.280315849594747,81,21,29.478537939607268,0.0009157010020913141,78.93762661850229
2024-06-29 18:46:53,Puss In Boots' Giant Journey,Young Adult,Male,No,9,17,8947,159,4.724531482519888,48,45,27.827291434726327,0.0016465514556449371,83.00427312397105
2024-06-02 02:53:31,Sesame Street Spaghetti Space Chase,Child,Female,Yes,12,16,10939,206,3.7069118806498036,72,80,28.14189310526572,0.00029022740756091004,77.69612202433534
2024-06-03 17:08:29,Revenge of the Mummy,Young Adult,Female,No,13,17,10088,173,1.4905457699942235,37,93,29.10471953091372,-0.0008529795464869241,77.57696763965748
2024-05-27 11:15:54,Battlestar Galactica: CYLON,Adult,Male,No,14,19,8893,193,1.0933989552165428,62,166,29.493087081653677,-6.374846532115891e-05,78.83665926783941
2024-11-02 15:14:15,Puss In Boots' Giant Journey,Child,Male,No,9,15,11733,234,3.67611201094644,53,21,29.053631063333768,-0.0001849222591097385,85.88715543743541
2024-12-04 16:43:38,Puss In Boots' Giant Journey,Young Adult,Female,No,11,14,10900,174,3.83667233949038,71,188,27.776543139362598,-0.000429234729055538,83.00193716042727
2024-11-03 22:30:23,Sesame Street Spaghetti Space Chase,Adult,Female,No,9,15,9303,191,3.8630632064816504,52,44,27.063248094456178,-0.0003638004863054339,82.93286049624983
2024-09-01 17:47:44,Puss In Boots' Giant Journey,Adult,Female,No,11,18,10517,247,4.821208070913389,76,79,29.52101331732257,0.0009210503857096315,81.18045388575258
2024-11-29 10:29:13,Revenge of the Mummy,Teen,Female,No,11,12,13057,156,4.3155645425962765,78,199,29.047726320069476,0.0003162620013175018,78.90196328814041
2024-11-29 04:27:06,Puss In Boots' Giant Journey,Young Adult,Female,No,14,18,14345,210,1.2739505609879482,54,249,26.44565601120951,0.0002475934793064414,86.0804633903617
2024-05-31 07:09:48,Battlestar Galactica: CYLON,Adult,Female,No,12,15,10037,256,1.8297065788081408,51,57,29.52815481648722,0.0007818067705057162,81.17842283041446
2024-06-03 03:26:56,Puss In Boots' Giant Journey,Senior,Male,No,12,16,10927,165,4.752973969315051,72,263,28.0969459433903,-0.0005049300849214511,81.2302957391199
2024-11-02 09:12:44,Battlestar Galactica: CYLON,Teen,Female,No,13,15,12396,248,2.0165322683891085,87,198,26.418913529963437,-0.0006101486461767906,77.50699003616243
2024-06-04 17:28:33,Transformers: The Ride,Adult,Male,No,11,14,8523,228,4.615442829166198,76,72,29.44718825738948,0.0004080099442497426,78.78859755210505
2024-12-03 10:57:02,Transformers: The Ride,Adult,Male,No,12,17,14486,248,2.7511354794477914,88,117,29.540073766002664,3.0009526547298937e-05,78.80644523402387
2024-07-04 17:36:23,Puss In Boots' Giant Journey,Young Adult,Female,No,11,19,9316,250,2.403050639552019,51,45,26.34876030133357,0.003014039925074687,89.11594207064243
2024-11-25 04:33:32,Puss In Boots' Giant Journey,Teen,Male,No,14,16,10959,235,4.723796354953561,74,184,26.51604908451028,0.0005816105482322556,78.85086957392221
2024-10-02 05:51:41,Revenge of the Mummy,Young Adult,Male,No,14,16,8484,238,3.9355466149444434,72,74,27.8063313128731,-0.001059471002629407,82.89312890447265
2024-12-04 22:05:10,Battlestar Galactica: CYLON,Teen,Male,No,14,13,10045,245,3.0391858789319497,88,101,27.804973706600535,-0.0005926584766974484,79.10691759904113
2024-05-30 10:59:47,Revenge of the Mummy,Teen,Male,No,13,14,15261,227,2.3732367585937575,95,282,27.068657017249766,0.00021567386064888394,78.9331732513302
2024-11-01 21:31:05,Puss In Boots' Giant Journey,Adult,Female,No,11,13,12810,202,2.543259581257202,62,26,29.069757368950732,0.0001574667685658772,81.19953142547833
2024-10-31 19:37:23,Sesame Street Spaghetti Space Chase,Adult,Male,No,13,13,9296,205,1.4970946153453277,70,61,29.59307952070458,1.4524376215219993e-05,77.59717444153314
2024-10-02 04:45:23,Sesame Street Spaghetti Space Chase,Adult,Female,No,14,18,16278,223,4.593649060207029,72,274,27.0796227778242,-5.670232457454588e-05,81.15985987806721
2024-06-05 04:46:31,Battlestar Galactica: CYLON,Young Adult,Male,No,9,12,11152,245,4.038351965708168,73,42,27.028732799827722,0.0009138156122567906,78.7224121329917
2024-11-03 10:59:52,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,15,8915,251,4.114232092105395,50,117,29.058429702085803,0.00034819838073141756,85.89976992387015
2024-10-01 10:19:02,Transformers: The Ride,Young Adult,Male,No,11,19,8191,267,1.7744846679117185,97,157,27.751494440861265,0.0003079041790863436,77.32516799459069
2024-06-04 05:25:01,Transformers: The Ride,Young Adult,Male,Yes,14,15,8487,227,4.660808198619746,46,139,29.467083141192745,0.00077639459262779,79.05189148210619
2024-11-30 01:04:50,Transformers: The Ride,Adult,Male,Yes,12,17,17844,255,4.655095261865277,90,87,27.039009885189323,0.0005416011701020342,78.97149316631433
2024-11-02 14:18:50,Transformers: The Ride,Adult,Male,No,13,18,14881,141,1.2513753673835963,58,295,27.03620693749386,0.0003349835318627553,85.83275089219262
2024-09-02 02:31:47,Puss In Boots' Giant Journey,Teen,Female,No,12,16,8882,166,1.068326842450011,85,150,28.06114134684692,-0.00047214326504232577,86.01039989202926
2024-06-02 06:56:19,Transformers: The Ride,Child,Male,Yes,14,15,12890,256,4.4810778134437514,72,48,29.045483436468345,-0.0003567497843837448,79.01831214578904
2024-08-02 06:57:11,Puss In Boots' Giant Journey,Adult,Female,No,11,15,11556,212,4.344989087140087,49,74,29.049294860522565,0.0033413679386526444,88.98008802893884
2024-06-03 00:15:48,Sesame Street Spaghetti Space Chase,Child,Male,No,10,15,10575,186,2.1085865707786247,77,284,27.023942911215133,0.00037182123754607823,86.08489970272352
2024-06-06 22:36:27,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,13,11055,224,3.851178542434889,71,47,29.065087190902805,0.001300388883478396,85.76733414875756
2024-12-04 10:59:01,Puss In Boots' Giant Journey,Young Adult,Female,No,11,13,9658,223,3.0294361003078674,62,65,27.801095241377325,-0.0007971242087695058,77.51830258238674
2024-09-02 16:54:45,Transformers: The Ride,Teen,Female,No,10,18,16052,173,2.581473338045023,70,267,27.041313224748077,-0.0007248184620445365,81.19994532088432
2024-08-02 00:19:37,Sesame Street Spaghetti Space Chase,Adult,Female,No,12,15,8462,232,1.2753290973237859,62,59,29.56767483823264,-0.00012255428192498065,86.01973576075386
2024-07-04 21:53:59,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,17,11594,164,4.751769404880777,52,34,26.426829777776625,0.0012755274801850333,88.95253498184381
2024-10-01 21:36:27,Revenge of the Mummy,Teen,Male,Yes,11,14,10199,178,2.4175293962995767,70,49,27.78546730622914,0.0004572541711036588,81.03404781743517
2024-09-30 18:01:39,Revenge of the Mummy,Teen,Male,Yes,14,19,12432,217,3.4437697306675394,87,276,29.035381318893915,6.7358204897726e-05,86.13968525800063
2024-06-01 07:18:52,Sesame Street Spaghetti Space Chase,Child,Female,Yes,12,18,12605,198,2.5699675567044187,65,68,29.07195865003671,0.0005812468413813273,78.81682745011415
2024-08-02 09:36:09,Transformers: The Ride,Adult,Male,No,9,16,12922,222,3.5060112245592294,90,246,27.10986953511103,-0.0001298774047142264,85.98863381231068
2024-08-31 10:42:23,Battlestar Galactica: CYLON,Young Adult,Male,No,13,16,10914,176,2.7049335830412975,85,79,27.057036786342227,-0.0013957895592721973,81.28479721736939
2024-12-06 01:15:36,Transformers: The Ride,Young Adult,Male,Yes,9,15,8037,181,3.8030299161055523,72,81,27.069939353874737,0.00014033906411068734,86.03262018888458
2024-06-02 00:38:07,Sesame Street Spaghetti Space Chase,Adult,Male,No,11,13,15248,211,3.424310130102186,49,62,29.482646103071204,0.00034369593859468974,77.46376763804811
2024-06-29 20:19:59,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,17,16605,271,4.459071270480271,52,65,26.40323349766671,0.00033008764151432925,83.00586090282897
2024-08-02 20:16:11,Battlestar Galactica: CYLON,Adult,Female,No,12,18,13582,168,4.55869648885396,55,186,27.064527863778626,0.000813139231595006,82.97261867370679
2024-09-02 12:58:42,Sesame Street Spaghetti Space Chase,Child,Female,No,10,15,13497,185,1.8669368109969249,47,239,29.480279225003628,-0.00011330489055061529,81.26500240026083
2024-10-30 16:15:29,Revenge of the Mummy,Young Adult,Male,Yes,14,17,13334,244,4.7402313543878,93,184,27.069876879895784,-0.0003421381849912762,82.97178441946565
2024-08-02 01:59:40,Puss In Boots' Giant Journey,Teen,Male,No,10,16,13466,217,3.1904200318112963,99,181,26.522479219588067,0.00011780979588190069,82.99093977405994
2024-10-31 06:47:07,Battlestar Galactica: CYLON,Child,Male,No,10,16,8654,282,3.8392041808625175,67,86,29.044586195805845,-0.0005968377002222793,83.15364302913822
2024-09-30 19:03:11,Revenge of the Mummy,Teen,Male,Yes,10,14,14079,241,1.9995871208707297,75,265,27.794524943319004,5.7514683371104745e-05,82.89963025727766
2024-10-01 20:27:38,Revenge of the Mummy,Young Adult,Male,No,11,18,15190,248,3.8417694396354096,88,89,26.53552424161294,-0.0009077233945683413,83.0674303012324
2024-10-02 08:38:26,Revenge of the Mummy,Adult,Female,No,10,12,12279,215,1.131769367696203,79,82,29.04620663620032,-0.00034696740720537136,85.9384903342745
2024-11-30 05:22:32,Transformers: The Ride,Young Adult,Male,No,12,15,10050,216,4.600157506837041,91,74,29.528364288934938,-0.00011869396576437205,86.00806623140019
2024-12-02 09:30:58,Puss In Boots' Giant Journey,Adult,Male,No,10,13,13691,166,3.2088881295597647,56,91,29.500840607389744,2.494175302179576e-05,77.6637526895647
2024-08-01 09:10:22,Transformers: The Ride,Young Adult,Female,No,13,15,12755,226,1.9394342873487425,63,66,29.1377493795378,-0.000521629546584525,85.89249908787329
2024-08-02 21:24:05,Transformers: The Ride,Teen,Male,No,12,16,12162,163,2.7558106179317603,68,192,26.434914812712545,0.00031770914345362106,77.34708852973036
2024-09-03 05:27:58,Sesame Street Spaghetti Space Chase,Adult,Female,No,13,13,13640,173,3.668031842205827,77,61,27.086374759849246,-0.000371668981925521,77.67775384373793
2024-09-02 04:15:05,Sesame Street Spaghetti Space Chase,Child,Female,No,10,17,11857,226,2.9890088140440616,71,56,27.122885682172754,0.00024861613537169753,82.87459905883271
2024-06-01 16:01:19,Transformers: The Ride,Teen,Female,No,14,13,11229,174,3.8844063308988073,90,93,29.4850448371612,4.604942784544627e-05,79.10273974099908
2024-10-03 13:35:08,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,14,15,9739,175,4.4839259410686125,80,95,27.78493272545579,0.0002506631501326321,83.06304892717328
2024-06-01 19:19:16,Transformers: The Ride,Adult,Male,No,11,15,16236,252,1.19757638462918,103,47,29.051453398569823,-0.0007608909212656116,79.13539238504954
2024-11-01 06:32:32,Sesame Street Spaghetti Space Chase,Adult,Male,Yes,12,15,8887,171,4.690688912152409,75,256,28.07392937457993,0.00044565697734074013,77.38709561398626
2024-10-02 01:11:34,Transformers: The Ride,Young Adult,Male,No,13,19,14967,252,3.4373305565003758,61,86,27.053457168771132,-0.0005065044401048973,82.94231461725452
2024-05-31 11:34:24,Transformers: The Ride,Young Adult,Male,Yes,12,15,13501,219,2.335966990710031,93,170,27.00918060006403,0.000984389924426516,78.87756723443027
2024-09-01 15:47:05,Revenge of the Mummy,Senior,Female,No,14,18,15659,170,3.5988224679412477,89,86,28.067741432642705,0.0009762752190750971,81.23076125919079
2024-12-06 07:51:05,Revenge of the Mummy,Senior,Male,No,12,19,8367,183,2.7368397096492423,48,211,27.781786566411945,-0.0002571161320816435,85.7935777666199
2024-11-04 11:12:08,Transformers: The Ride,Young Adult,Male,No,12,16,13819,159,1.4803792683883679,68,127,26.491967493736652,-0.00011233871807808191,86.0456450835622
2024-11-01 16:58:01,Puss In Boots' Giant Journey,Teen,Male,No,11,15,9323,191,2.9459495181132693,76,54,29.030405926290367,0.002160388197046701,77.67005455115097
2024-11-02 04:00:07,Transformers: The Ride,Teen,Male,No,12,15,8955,166,3.6926871914637793,64,270,28.092567380508452,0.0007677414811718443,78.97326143458244
2024-08-02 15:03:46,Transformers: The Ride,Teen,Male,No,11,15,12524,235,3.8840217912526294,72,296,26.58574355108058,0.0005709724508723174,77.54448308752923
2024-08-31 04:33:02,Sesame Street Spaghetti Space Chase,Child,Female,No,9,15,13902,183,3.7726099272943787,90,46,27.086761858903856,-0.0008173788252360447,86.07862554489314
2024-11-03 06:23:31,Transformers: The Ride,Young Adult,Male,No,12,15,14105,265,4.006599908438859,83,109,27.07195835287551,0.0009449991166148293,78.91106132422873
2024-08-01 17:04:56,Puss In Boots' Giant Journey,Young Adult,Male,No,11,17,15099,231,3.919952387582193,62,142,26.489295585024458,0.0006228548176529335,82.9654756190818
2024-11-02 00:43:02,Sesame Street Spaghetti Space Chase,Senior,Male,No,12,18,8909,214,4.450651035657785,34,58,29.036429502884243,0.000938838968506279,83.14033362153555
2024-10-01 23:38:05,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,11,13,10886,231,1.8657256075711592,49,46,26.37652593209075,0.00013933653501147744,78.92714877451519
2024-11-05 03:04:30,Battlestar Galactica: CYLON,Teen,Female,No,14,15,8346,269,3.512978892281991,45,52,27.82404855473632,0.000525396064838985,82.86503614338412
2024-09-02 02:29:11,Revenge of the Mummy,Child,Female,Yes,12,16,8236,187,3.749317344853804,103,36,29.444505666678605,0.0005220547854092923,85.87601686861824
2024-09-30 08:52:16,Sesame Street Spaghetti Space Chase,Child,Female,No,13,15,13889,178,4.371584094640704,75,197,27.08389265045822,0.0009090428111535679,82.85934777712068
2024-06-28 03:43:48,Battlestar Galactica: CYLON,Teen,Male,No,9,19,12901,219,3.8280967420648047,55,82,26.33643688905903,0.0027821612155243497,89.32520915713157
2024-10-02 20:58:28,Puss In Boots' Giant Journey,Adult,Female,No,11,18,10719,181,4.315065019536082,84,177,28.12031600152353,-0.0005087539116814512,85.92787821119317
2024-09-29 21:16:42,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,12,13,14346,225,2.4324008196200326,83,276,27.08948223167444,-0.00016977042601862047,82.97697306444068
2024-12-01 09:43:47,Revenge of the Mummy,Young Adult,Female,No,12,13,9827,156,3.7561200029770725,89,285,26.450663538300297,-0.00018725679972555353,82.96773660492995
2024-08-30 05:50:26,Transformers: The Ride,Teen,Male,No,10,12,9981,208,1.2995796314511991,105,275,29.519736311317182,0.0005825848902067231,78.9846432819576
2024-11-02 17:35:37,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,13,18,12518,185,3.2529325679964813,70,66,27.105977764169104,-0.0005134742905122244,77.46989293272898
2024-12-01 09:11:37,Battlestar Galactica: CYLON,Young Adult,Female,Yes,13,15,16544,214,2.052111534846503,56,112,29.052435772985415,0.0005420840923234437,77.51397429841491
2024-07-04 18:05:13,Puss In Boots' Giant Journey,Teen,Male,No,9,18,13995,180,3.5164345290557337,51,270,26.40367143182298,0.0032086035892922435,83.11931245202183
2024-07-02 05:15:26,Transformers: The Ride,Young Adult,Male,Yes,11,13,13094,191,3.5140263412718977,39,78,26.29010825885531,0.0039487471123395455,88.96240545523715
